CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50730,0,18,Mobile Phone,1,13,Credit Card,Female,2,3,Mobile Phone,3,Divorced,5,1,19,1,1,2,145
50731,0,10,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,2,0,13,3,3,11,165
50732,0,0,Mobile Phone,1,9,Debit Card,Male,,4,Mobile,3,Single,2,0,12,0,1,2,130
50733,1,7,Mobile Phone,1,16,Debit Card,Male,,3,Mobile,3,Single,2,1,11,1,1,2,129
50734,0,26,Mobile Phone,1,13,Credit Card,Female,2,3,Others,3,Married,4,0,18,,4,7,286
50735,0,,Mobile Phone,1,21,Debit Card,Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,122
50736,1,0,Computer,1,9,Debit Card,Male,,4,Mobile,2,Divorced,1,1,11,0,1,0,129
50737,0,19,Mobile Phone,3,8,E wallet,Female,3,3,Grocery,5,Divorced,9,0,23,,15,9,270
50738,0,,Computer,1,23,Debit Card,Male,3,5,Mobile,3,Single,3,0,13,1,1,0,123
50739,0,6,Mobile Phone,2,8,UPI,Male,2,3,Mobile Phone,3,Divorced,2,0,13,0,1,4,136
50740,1,,Computer,1,11,Debit Card,Male,3,4,Mobile,5,Married,7,0,17,1,1,0,121
50741,0,3,Mobile Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141
50742,0,13,Computer,3,8,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,6,0,12,1,1,0,143
50743,0,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Divorced,3,0,22,,2,2,279
50744,0,1,Mobile Phone,1,25,CC,Male,3,4,Mobile,5,Divorced,2,0,12,1,3,3,132
50745,0,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Divorced,6,0,11,,1,3,291
50746,0,8,Mobile Phone,3,23,Debit Card,Male,3,3,Laptop & Accessory,5,Divorced,4,1,15,1,1,7,190
50747,1,,Mobile Phone,1,23,Debit Card,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,122
50748,0,6,Computer,3,31,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,12,0,1,1,145
50749,0,9,Mobile Phone,1,12,Debit Card,Male,,5,Mobile,3,Married,2,0,14,0,1,7,127
50750,0,3,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,13,8,8,9,135
50751,0,17,Mobile Phone,1,35,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,25,1,1,17,145
50752,0,0,Mobile Phone,3,27,E wallet,Male,,1,Mobile,2,Single,2,0,17,0,2,2,127
50753,0,19,Mobile Phone,1,8,COD,Male,2,3,Laptop & Accessory,2,Married,3,0,11,1,1,4,174
50754,0,15,Computer,2,8,Credit Card,Male,3,1,Laptop & Accessory,5,Divorced,8,0,16,0,1,3,163
50755,0,30,Mobile Phone,3,13,E wallet,Male,2,1,Laptop & Accessory,2,Married,1,1,18,0,1,9,152
50756,0,5,Computer,1,19,UPI,Female,,4,Mobile,4,Divorced,2,0,20,0,2,2,127
50757,0,5,Computer,1,8,Debit Card,Female,2,3,Laptop & Accessory,3,Single,5,1,14,1,1,7,150
50758,0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,Married,3,1,21,5,7,7,203
50759,0,6,Mobile Phone,1,15,CC,Male,,3,Mobile,2,Divorced,1,0,13,1,4,10,128
50760,0,13,Mobile Phone,3,16,COD,Female,2,4,Laptop & Accessory,4,Married,8,0,12,1,1,3,169
50761,0,0,Mobile Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,14,0,1,1,150
50762,0,3,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Divorced,1,1,21,1,5,7,136
50763,0,15,Computer,1,32,Credit Card,Female,2,3,Fashion,5,Divorced,4,1,17,0,,0,232
50764,0,8,Computer,3,14,E wallet,Female,3,4,Fashion,2,Divorced,5,1,11,2,4,12,204
50765,0,,Mobile Phone,1,20,Debit Card,Male,2,3,Mobile,5,Divorced,2,1,14,2,6,8,122
50766,0,27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205
50767,0,,Mobile Phone,1,8,Debit Card,Female,3,1,Mobile,2,Divorced,2,0,13,6,7,7,120
50768,1,,Computer,1,16,CC,Female,3,4,Mobile Phone,4,Single,2,1,25,1,1,0,119
50769,0,2,Mobile Phone,1,6,Debit Card,Female,3,3,Mobile Phone,2,Married,2,0,15,0,1,2,138
50770,0,27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,2,Divorced,4,0,14,,1,9,278
50771,0,4,Mobile Phone,1,17,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,2,1,12,0,1,1,168
50772,0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,2,0,19,0,1,8,168
50773,0,30,Mobile Phone,3,9,Debit Card,Female,2,4,Laptop & Accessory,2,Single,6,0,17,0,1,5,152
50774,0,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,,1,1,7,297
50775,0,22,Mobile Phone,1,10,Credit Card,Male,2,4,Others,3,Divorced,3,0,13,,1,0,287
50776,0,9,Computer,1,9,COD,Male,2,3,Mobile Phone,4,Divorced,2,0,12,1,1,7,137
50777,0,21,Mobile Phone,1,,COD,Male,3,1,Mobile,4,Single,6,0,11,0,1,0,126
50778,0,0,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,3,Married,2,0,11,1,1,3,125
50779,0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Married,2,1,11,0,1,0,166
50780,0,21,Mobile Phone,1,6,Debit Card,Male,3,4,Others,2,Single,7,0,12,,1,0,283
50781,0,2,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,2,Married,4,0,14,,1,7,261
50782,0,7,Mobile Phone,1,,COD,Female,2,1,Mobile,3,Divorced,1,0,17,1,1,0,126
50783,0,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Divorced,8,0,11,,3,10,282
50784,0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,1,1,8,184
50785,0,0,Mobile Phone,1,31,Debit Card,Female,,1,Mobile,2,Single,2,1,12,1,1,1,130
50786,0,,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,22,0,1,1,112
50787,1,0,Computer,3,30,Debit Card,Male,3,5,Mobile Phone,2,Single,2,1,14,1,1,0,111
50788,0,0,Mobile Phone,1,10,Debit Card,Male,,3,Mobile,2,Single,2,1,20,0,2,2,129
50789,1,8,Mobile Phone,3,8,E wallet,Female,3,5,Others,4,Single,3,1,16,,1,11,288
50790,0,28,Computer,1,14,Credit Card,Male,2,4,Grocery,4,Married,2,1,15,3,,0,236
50791,1,0,Computer,1,,Debit Card,Female,2,4,Mobile,3,Single,2,0,20,2,2,2,126
50792,0,19,Mobile Phone,3,10,E wallet,Female,2,4,Others,4,Divorced,3,0,14,,1,8,288
50793,0,7,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,Single,1,1,12,1,1,2,145
50794,0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,Married,5,1,,2,11,10,298
50795,0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,Single,7,0,12,1,5,4,205
50796,0,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,13,3,5,10,144
50797,0,,Computer,1,6,CC,Male,2,3,Mobile,3,Single,1,1,11,0,1,2,122
50798,0,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,Married,2,0,14,,14,13,292
50799,0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,Divorced,5,0,11,0,1,8,145
50800,0,8,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile,3,Divorced,1,1,14,1,2,2,135
50801,0,15,Mobile Phone,1,,CC,Female,3,1,Laptop & Accessory,4,Divorced,7,1,16,0,1,0,124
50802,0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,2,Single,4,0,14,10,15,17,202
50803,0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,Single,10,1,11,4,5,12,154
50804,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,180
50805,0,1,Computer,1,8,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,12,2,2,2,139
50806,0,24,Computer,1,12,CC,Female,,4,Mobile,3,Single,1,0,14,7,7,7,128
50807,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,7,147
50808,1,0,Mobile Phone,1,13,COD,Female,2,3,Mobile,3,Married,4,1,13,1,7,7,133
50809,0,,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile,5,Single,3,0,11,0,1,2,121
50810,0,,Mobile Phone,1,6,CC,Female,2,3,Mobile,4,Single,2,0,18,1,2,1,121
50811,0,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,15,0,1,8,162
50812,0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,,1,0,281
50813,0,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,Married,7,1,13,,15,2,271
50814,0,30,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,2,0,12,2,2,2,124
50815,1,0,Mobile Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,18,1,1,1,149
50816,1,2,Mobile Phone,1,29,Credit Card,Male,3,3,Mobile Phone,5,Single,1,0,13,0,1,3,139
50817,0,3,Mobile Phone,1,12,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,5,6,7,146
50818,0,9,Mobile Phone,1,16,COD,Female,3,3,Fashion,3,Divorced,4,0,12,0,1,7,171
50819,0,19,Mobile Phone,2,6,Debit Card,Female,2,3,Mobile,5,Single,7,0,12,3,5,7,134
50820,0,1,Computer,1,6,Debit Card,Female,2,5,Laptop & Accessory,2,Divorced,1,0,11,7,7,5,167
50821,0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Divorced,5,1,11,,1,2,269
50822,1,3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,Single,3,1,12,0,1,0,191
50823,1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,Single,10,1,19,5,7,7,184
50824,0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,Divorced,2,1,23,0,1,,219
50825,0,12,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,1,0,11,0,1,7,145
50826,0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,2,1,19,3,9,6,199
50827,0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,2,0,13,3,11,9,162
50828,1,,Computer,3,6,Debit Card,Female,2,3,Mobile,4,Single,2,1,11,1,2,2,123
50829,1,7,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,5,Divorced,5,0,12,1,1,2,124
50830,0,15,Computer,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,1,1,13,,2,10,279
50831,0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Divorced,5,0,14,,9,11,292
50832,0,29,Mobile Phone,2,14,Debit Card,Male,2,3,Others,4,Single,7,0,,1,7,7,297
50833,0,13,Computer,1,22,Debit Card,Male,3,3,Mobile,3,Married,10,0,16,1,1,0,135
50834,0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,2,Married,1,0,11,1,1,6,185
50835,0,13,Mobile Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,13,3,8,8,147
50836,0,14,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,1,0,17,0,1,7,141
50837,0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,1,142
50838,0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,1,,10,240
50839,0,11,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,15,0,1,7,169
50840,0,7,Mobile Phone,3,21,Credit Card,Female,3,3,Laptop & Accessory,5,Single,2,0,12,1,9,6,161
50841,0,0,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,11,1,1,2,137
50842,1,20,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,5,Divorced,8,1,14,4,5,9,200
50843,0,13,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,4,Divorced,4,0,22,1,1,3,124
50844,0,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,Divorced,3,0,16,5,6,13,146
50845,0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,2,Single,2,0,11,1,1,8,179
50846,0,0,Mobile Phone,3,,CC,Female,3,1,Mobile,2,Divorced,9,0,14,1,1,0,125
50847,0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,,231
50848,0,,Computer,1,6,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,116
50849,0,8,Mobile Phone,1,6,Credit Card,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,1,1,0,154
50850,0,0,Computer,3,8,Debit Card,Male,2,5,Laptop & Accessory,2,Single,4,0,20,1,1,0,151
50851,1,18,Mobile Phone,3,19,E wallet,Male,2,1,Grocery,3,Single,7,1,17,2,,8,237
50852,0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Divorced,5,1,12,11,,9,234
50853,0,,Computer,1,32,Cash on Delivery,Female,3,4,Mobile,3,Married,2,0,20,1,1,0,120
50854,0,13,Mobile Phone,1,8,Credit Card,Female,2,1,Laptop & Accessory,3,Married,6,0,20,5,11,8,164
50855,0,7,Mobile Phone,1,35,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,5,0,13,0,7,7,154
50856,1,0,Computer,3,8,Debit Card,Female,,4,Mobile,2,Single,8,0,14,0,1,0,128
50857,1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,1,1,18,3,3,2,146
50858,0,11,Computer,1,,Debit Card,Male,2,1,Mobile,3,Married,2,0,11,0,1,3,126
50859,0,7,Mobile Phone,1,8,COD,Female,3,3,Laptop & Accessory,2,Single,2,0,11,1,4,11,167
50860,0,1,Mobile Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,2,0,11,1,1,4,147
50861,1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,1,15,3,6,7,162
50862,0,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,1,12,0,1,4,161
50863,0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Divorced,3,0,11,0,3,2,206
50864,0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,2,Married,4,1,14,0,3,3,155
50865,0,10,Mobile Phone,1,10,Debit Card,Male,,3,Mobile,3,Divorced,8,1,15,1,1,3,130
50866,0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,7,0,13,1,1,2,200
50867,0,5,Mobile Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,2,141
50868,0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,21,0,1,5,209
50869,0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,3,0,11,0,1,2,162
50870,0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,,2,232
50871,0,16,Mobile Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,1,14,1,1,8,141
50872,0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,11,2,4,4,158
50873,1,0,Mobile Phone,1,,Debit Card,Female,2,3,Mobile,3,Single,2,1,13,3,7,7,124
50874,0,0,Mobile Phone,1,8,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,12,0,1,1,139
50875,0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Divorced,1,0,14,,1,9,268
50876,0,25,Mobile Phone,1,14,UPI,Female,,3,Mobile,5,Divorced,10,0,13,1,1,4,130
50877,0,10,Mobile Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,2,136
50878,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,2,Single,3,0,11,0,2,2,194
50879,0,0,Mobile Phone,1,6,COD,Male,2,3,Mobile,2,Divorced,5,0,11,1,1,2,132
50880,0,0,Mobile Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,1,1,7,136
50881,0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,180
50882,1,0,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,143
50883,1,0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,176
50884,0,27,Mobile Phone,1,6,Credit Card,Female,2,3,Grocery,2,Single,7,0,19,,12,7,273
50885,0,30,Mobile Phone,1,6,Credit Card,Female,3,3,Others,5,Divorced,4,1,,1,1,5,297
50886,0,28,Mobile Phone,1,6,Credit Card,Male,2,1,Grocery,2,Married,3,0,13,1,,0,247
50887,0,9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,193
50888,1,,Computer,3,6,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,1,1,0,114
50889,0,3,Mobile Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,148
50890,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264
50891,0,7,Computer,1,6,UPI,Male,,3,Mobile,5,Married,6,0,14,1,1,3,130
50892,1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,113
50893,0,,Mobile Phone,1,17,Debit Card,Male,3,3,Mobile,5,Divorced,1,0,14,1,1,4,121
50894,0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,2,Single,2,0,16,1,1,8,158
50895,0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,5,0,13,1,1,2,156
50896,0,20,Mobile Phone,1,6,COD,Male,3,3,Mobile,2,Divorced,8,0,12,1,1,2,134
50897,1,0,Mobile Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Divorced,4,0,12,1,2,2,144
50898,0,10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,1,1,3,135
50899,0,,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile,5,Divorced,3,0,22,1,1,0,121
50900,0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Divorced,4,0,19,,5,6,272
50901,0,0,Mobile Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,1,12,1,1,3,142
50902,0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,5,0,12,1,1,3,192
50903,0,7,Mobile Phone,1,6,Debit Card,Female,2,4,Mobile,4,Divorced,6,0,17,1,1,2,133
50904,0,,Mobile Phone,1,11,CC,Male,2,1,Mobile,3,Divorced,3,1,12,1,1,3,121
50905,0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,1,1,7,140
50906,0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,2,Married,2,0,18,2,9,9,208
50907,1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,0,4,3,201
50908,1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136
50909,1,0,Computer,1,6,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,3,4,7,174
50910,0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,0,1,7,209
50911,0,,Mobile Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,0,1,2,121
50912,1,0,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Divorced,7,1,13,2,2,2,137
50913,0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Divorced,5,1,18,1,1,2,194
50914,0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,1,2,2,155
50915,1,0,Mobile Phone,2,15,COD,Female,,3,Mobile,3,Divorced,2,0,15,1,2,2,127
50916,0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,1,,8,238
50917,0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,1,1,3,185
50918,0,17,Computer,1,11,Debit Card,Male,,4,Mobile,3,Single,4,0,14,0,1,3,132
50919,0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,Single,5,0,12,,8,8,266
50920,0,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,2,167
50921,0,13,Mobile Phone,1,,CC,Male,3,3,Mobile,3,Married,3,0,14,0,1,2,123
50922,0,17,Mobile Phone,1,26,Debit Card,Male,2,3,Mobile,4,Single,2,0,13,1,1,3,134
50923,0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,1,0,14,0,1,3,144
50924,0,7,Mobile Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,148
50925,0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,9,0,15,0,2,2,153
50926,0,15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,4,5,8,137
50927,0,17,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,8,0,12,1,1,0,148
50928,0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,113
50929,0,50,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,1,0,24,1,2,8,149
50930,0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,205
50931,0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,,6,9,270
50932,1,0,Computer,3,6,COD,Male,,3,Mobile,3,Divorced,4,0,15,1,1,2,129
50933,1,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,0,158
50934,1,0,Mobile Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,2,10,10,146
50935,0,8,Mobile Phone,3,,Debit Card,Male,3,3,Mobile,3,Divorced,2,0,13,1,1,0,124
50936,1,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,132
50937,0,,Computer,3,19,Debit Card,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,120
50938,0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,0,2,2,202
50939,0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186
50940,0,,Mobile Phone,2,6,Debit Card,Male,2,3,Mobile,3,Married,1,0,21,0,1,3,121
50941,0,28,Mobile Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,Divorced,1,1,16,0,1,2,140
50942,0,6,Mobile Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Divorced,9,0,11,0,1,2,138
50943,0,20,Mobile Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,17,1,1,2,146
50944,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,8,0,11,0,1,0,126
50945,0,,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,14,0,1,0,116
50946,0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,14,1,1,3,149
50947,0,22,Mobile Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Divorced,5,0,25,1,1,2,148
50948,0,2,Computer,1,8,Debit Card,Female,3,3,Mobile,4,Divorced,1,0,13,0,1,2,132
50949,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,2,0,14,1,1,7,165
50950,0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,1,17,0,1,0,164
50951,0,5,Mobile Phone,1,16,Credit Card,Male,0,3,Fashion,1,Single,3,0,25,0,1,,212
50952,0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,1,,12,260
50953,1,0,Mobile Phone,1,,COD,Male,3,4,Mobile,5,Single,7,0,13,0,1,7,124
50954,0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,Divorced,4,0,13,,14,17,263
50955,0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,0,2,2,184
50956,0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Divorced,9,0,12,,5,1,266
50957,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,1,3,3,186
50958,0,,Mobile Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,123
50959,1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120
50960,0,7,Mobile Phone,3,6,COD,Male,3,4,Fashion,3,Divorced,2,1,14,7,8,6,171
50961,1,0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,6,7,7,141
50962,0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,13,,9,244
50963,0,,Mobile Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,0,5,7,123
50964,0,15,Mobile Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,1,1,0,148
50965,0,10,Mobile Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,17,0,3,7,143
50966,0,2,Mobile Phone,1,14,UPI,Female,2,5,Laptop & Accessory,5,Married,4,0,13,0,1,7,197
50967,0,6,Mobile Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,0,1,2,143
50968,0,,Mobile Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121
50969,0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,12,13,9,201
50970,0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,2,7,1,155
50971,0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,12,1,5,7,152
50972,0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,Single,2,1,21,,7,7,264
50973,0,,Mobile Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,123
