CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
54275.0,8.0,Mobile Phone,1.0,13.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,4.0,Married,8.0,0.0,16.0,2.0,2.0,1.0,170.0,0.0
54276.0,11.0,Mobile Phone,3.0,10.0,Debit Card,Male,3.0,4.0,Fashion,1.0,Single,4.0,0.0,13.0,1.0,2.0,4.0,199.0,0.0
54277.0,8.0,Mobile Phone,1.0,12.0,Credit Card,Female,3.0,5.0,Fashion,5.0,Single,4.0,0.0,13.0,3.0,5.318180969302615,9.0,241.0,0.0
54278.0,10.0,Computer,3.0,18.0,Cash on Delivery,Female,4.0,4.0,Fashion,1.0,Married,2.0,0.0,15.0,1.0,3.0,5.851429280877358,222.0,0.0
54279.0,10.0,Mobile Phone,1.0,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Married,7.0,0.0,23.0,1.0,2.0,1.0,153.0,0.0
54280.0,17.0,Computer,3.0,33.0,Debit Card,Male,4.0,4.0,Grocery,1.0,Married,3.0,1.0,16.07972598660674,2.0,5.0,13.0,295.0,0.0
54281.0,4.0,Computer,1.0,30.0,Debit Card,Male,4.0,6.0,Mobile Phone,3.0,Married,3.0,0.0,26.0,1.0,2.0,10.0,151.0,0.0
54282.0,7.0,Computer,3.0,29.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,14.0,1.0,2.0,8.0,186.0,0.0
54283.0,20.0,Mobile Phone,1.0,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,11.0,1.0,19.0,4.0,5.0,4.0,175.0,1.0
54285.0,1.0,Mobile Phone,3.0,13.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,3.0,Married,6.0,1.0,19.0,1.0,8.0,8.0,187.0,1.0
54286.0,1.0,Mobile Phone,1.0,13.0,UPI,Female,3.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,20.0,3.0,5.0,4.0,149.0,0.0
54288.0,1.0,Mobile Phone,3.0,29.0,E wallet,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,1.0,20.0,2.0,2.0,1.0,142.0,1.0
54289.0,1.0,Mobile Phone,1.0,9.0,COD,Male,4.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,15.0,3.0,3.0,2.0,150.0,0.0
54290.0,23.0,Mobile Phone,1.0,27.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,15.0,6.0,6.0,12.0,191.0,0.0
54291.0,17.0,Computer,1.0,35.0,Credit Card,Female,4.0,2.0,Mobile Phone,3.0,Single,6.0,0.0,13.0,1.0,2.0,3.0,172.0,0.0
54292.0,24.0,Computer,3.0,19.0,E wallet,Female,4.0,4.0,Fashion,1.0,Single,6.0,0.0,12.0,2.0,3.0,5.21398724835602,217.0,0.0
54293.0,1.0,Mobile Phone,3.0,27.0,Debit Card,Female,4.0,6.0,Laptop & Accessory,3.0,Married,5.0,1.0,12.0,1.0,3.0,3.0,171.0,1.0
54294.0,15.0,Mobile Phone,3.0,16.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,5.0,1.0,14.0,1.0,2.0,8.0,207.0,0.0
54295.0,1.0,Mobile Phone,2.0,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,24.0,3.0,6.0,8.0,154.0,0.0
54296.0,10.0,Mobile Phone,1.0,13.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Married,8.0,0.0,21.0,1.0,2.0,2.0,174.0,0.0
54297.0,15.0,Computer,1.0,15.0,Debit Card,Male,3.0,6.0,Fashion,1.0,Single,4.0,0.0,16.0,2.0,2.0,4.0,232.0,1.0
54298.0,13.0,Mobile Phone,3.0,11.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,6.0,0.0,15.0,6.0,6.0,10.0,184.0,0.0
54299.0,1.0,Mobile Phone,3.0,35.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Married,4.0,0.0,19.0,2.0,3.0,5.281939399557013,211.0,0.0
54300.0,4.0,Mobile Phone,2.0,16.0,UPI,Male,3.0,4.0,Laptop & Accessory,1.0,Married,2.0,1.0,20.0,5.0,5.0,8.0,188.0,0.0
54301.0,1.0,Mobile Phone,1.0,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,5.0,Single,9.0,0.0,23.0,2.0,2.0,5.0,167.0,1.0
54302.0,19.0,Mobile Phone,1.0,36.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,7.0,0.0,14.0,2.0,2.0,4.0,160.0,0.0
54303.0,12.0,Mobile Phone,1.0,10.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,1.0,21.0,3.0,3.0,3.0,168.0,0.0
54304.0,4.0,Mobile Phone,1.0,25.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,15.0,2.0,2.0,5.0,151.0,0.0
54305.0,6.0,Computer,3.0,16.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1.0,Married,2.0,0.0,18.0,1.0,2.0,8.0,172.0,0.0
54307.0,4.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,5.0,Mobile Phone,1.0,Single,2.0,0.0,14.0,1.0,2.0,3.0,152.0,0.0
54308.0,15.0,Computer,1.0,17.0,Debit Card,Male,4.0,5.0,Grocery,5.0,Married,6.0,0.0,16.076945771253044,3.0,8.0,8.0,297.0,0.0
54309.0,15.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5.0,Married,4.0,0.0,22.0,1.0,2.0,5.0,147.0,0.0
54310.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,4.0,Single,3.0,0.0,15.0,2.0,2.0,1.0,140.0,0.0
54311.0,14.0,Computer,1.0,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,12.0,1.0,3.0,14.0,181.0,0.0
54312.0,9.0,Mobile Phone,3.0,7.0,E wallet,Male,4.0,4.0,Fashion,4.0,Married,3.0,0.0,14.0,1.0,2.0,7.0,198.0,0.0
54313.0,27.0,Mobile Phone,3.0,13.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,1.0,21.0,1.0,5.0,6.0,148.0,0.0
54315.0,6.0,Computer,3.0,15.0,E wallet,Female,3.0,4.0,Fashion,1.0,Single,3.0,0.0,15.0,3.0,4.0,5.871505286980177,215.0,0.0
54316.0,3.0,Computer,1.0,7.0,COD,Male,3.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,1.0,2.0,10.0,168.0,0.0
54317.0,25.0,Mobile Phone,1.0,14.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Married,4.0,0.0,18.0,2.0,2.0,1.0,186.0,0.0
54318.0,31.0,Mobile Phone,1.0,16.0,Credit Card,Female,4.0,5.0,Mobile Phone,4.0,Married,6.0,1.0,21.0,2.0,2.0,1.0,158.0,0.0
54319.0,14.0,Mobile Phone,3.0,11.0,E wallet,Male,4.0,5.0,Fashion,1.0,Married,9.0,0.0,12.0,2.0,4.594800978174993,12.0,234.0,0.0
54320.0,8.0,Computer,3.0,9.0,E wallet,Female,4.0,4.0,Mobile Phone,3.0,Married,8.0,0.0,19.0,1.0,2.0,3.0,147.0,0.0
54321.0,1.0,Mobile Phone,1.0,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,25.0,3.0,3.0,3.0,148.0,0.0
54322.0,1.0,Computer,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,8.0,0.0,19.0,3.0,3.0,3.0,145.0,0.0
54323.0,2.0,Mobile Phone,1.0,28.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,12.0,1.0,2.0,3.0,152.0,0.0
54324.0,31.0,Mobile Phone,1.0,31.0,Debit Card,Male,3.0,2.0,Fashion,1.0,Married,5.0,1.0,17.0,2.0,2.0,4.950289087414731,219.0,0.0
54325.0,1.0,Computer,1.0,10.0,Credit Card,Male,4.0,5.0,Mobile Phone,3.0,Married,3.0,1.0,16.0,1.0,2.0,2.0,151.0,0.0
54326.0,24.0,Mobile Phone,1.0,18.0,Debit Card,Female,3.0,4.0,Others,4.0,Single,5.0,0.0,16.0,1.0,5.0,5.0,324.0,0.0
54327.0,15.0,Mobile Phone,1.0,21.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,13.0,2.0,2.0,9.0,150.0,0.0
54328.0,4.0,Mobile Phone,3.0,12.0,Debit Card,Female,3.0,4.0,Fashion,1.0,Married,4.0,0.0,13.0,2.0,8.0,8.170958280793656,219.0,0.0
54329.0,12.0,Mobile Phone,3.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,1.0,Single,6.0,0.0,23.0,1.0,2.0,4.158134578117485,212.0,0.0
54330.0,6.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,5.0,0.0,21.0,1.0,2.0,5.0,155.0,0.0
54331.0,1.0,Mobile Phone,1.0,24.0,COD,Male,3.0,4.0,Mobile Phone,4.0,Married,2.0,1.0,17.0,1.0,2.0,2.0,156.0,0.0
54332.0,1.0,Computer,3.0,7.0,COD,Female,4.0,6.0,Mobile Phone,5.0,Single,2.0,0.0,22.0,2.0,2.0,1.0,148.0,1.0
54333.0,10.0,Computer,1.0,10.0,Credit Card,Male,2.0,4.0,Mobile Phone,4.0,Single,6.0,0.0,13.0,3.0,8.0,3.0,146.0,0.0
54334.0,4.0,Computer,1.0,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,12.0,6.0,7.0,11.0,156.0,0.0
54335.0,19.0,Mobile Phone,3.0,11.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,5.0,Married,6.0,1.0,12.0,1.0,2.0,4.0,175.0,0.0
54336.0,30.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,6.0,1.0,19.0,3.0,3.0,3.0,168.0,0.0
54337.0,7.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,15.0,2.0,2.0,3.0,150.0,0.0
54338.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,1.0,Single,3.0,0.0,23.0,2.0,2.0,1.0,136.0,1.0
54340.0,12.0,Mobile Phone,1.0,16.0,Debit Card,Female,4.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,13.0,2.0,3.0,2.0,148.0,0.0
54341.0,5.0,Mobile Phone,1.0,19.0,Credit Card,Female,4.0,4.0,Mobile Phone,1.0,Married,10.0,1.0,24.0,2.0,2.0,3.0,164.0,0.0
54342.0,8.0,Mobile Phone,1.0,34.0,Credit Card,Female,4.0,4.0,Mobile Phone,4.0,Single,4.0,0.0,16.0,1.0,2.0,3.0,148.0,0.0
54343.0,5.0,Mobile Phone,3.0,27.0,E wallet,Female,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,23.0,1.0,2.0,3.0,156.0,1.0
54344.0,24.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,3.0,Married,4.0,0.0,16.0,2.0,2.0,3.0,162.0,0.0
54345.0,27.0,Mobile Phone,1.0,20.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,12.0,2.0,2.0,4.0,170.0,0.0
54346.0,7.0,Mobile Phone,1.0,21.0,Credit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,14.0,2.0,2.0,7.0,153.0,0.0
54347.0,14.0,Mobile Phone,1.0,11.0,Credit Card,Female,3.0,4.0,Others,3.0,Married,3.0,0.0,16.07815022685526,2.0,10.0,10.0,315.0,0.0
54349.0,8.0,Computer,1.0,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,18.0,1.0,2.0,4.861935840420756,220.0,0.0
54350.0,25.0,Mobile Phone,1.0,10.0,Credit Card,Female,4.0,4.0,Grocery,4.0,Single,5.0,0.0,19.0,1.6170378078894894,2.0,1.0,262.0,0.0
54352.0,1.0,Mobile Phone,1.0,16.0,Credit Card,Female,5.0,4.0,Mobile Phone,4.0,Single,3.0,0.0,17.0,1.0,2.0,4.0,148.0,0.0
54353.0,1.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,2.0,2.0,2.0,184.0,1.0
54354.0,17.0,Computer,1.0,14.0,Credit Card,Male,3.0,2.0,Mobile Phone,1.0,Married,6.0,0.0,15.0,2.0,3.0,3.0,146.0,0.0
54356.0,11.0,Mobile Phone,1.0,28.0,Debit Card,Male,4.0,2.0,Mobile Phone,5.0,Married,3.0,1.0,13.0,2.0,2.0,8.0,161.0,0.0
54357.0,9.0,Computer,1.0,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Single,7.0,0.0,12.0,1.0,2.0,3.0,169.0,0.0
54358.0,16.0,Computer,1.0,28.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,17.0,1.0,2.0,3.0,178.0,0.0
54359.0,12.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,11.0,0.0,15.0,2.0,2.0,1.0,191.0,0.0
54360.0,12.0,Mobile Phone,1.0,36.0,COD,Male,3.0,4.0,Laptop & Accessory,1.0,Married,5.0,0.0,19.0,1.0,2.0,8.0,188.0,0.0
54361.0,1.0,Computer,1.0,7.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Married,7.0,0.0,20.0,3.0,3.0,1.0,168.0,0.0
54362.0,23.0,Computer,1.0,25.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,16.0,1.0,2.0,8.0,193.0,0.0
54363.0,8.0,Computer,1.0,17.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,3.0,1.0,18.0,3.0,3.0,1.0,163.0,0.0
54364.0,14.0,Mobile Phone,1.0,26.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,10.0,1.0,16.0,4.0,4.0,8.0,152.0,0.0
54365.0,2.0,Mobile Phone,1.0,36.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5.0,Married,9.0,1.0,20.0,2.0,2.0,1.0,192.0,1.0
54366.0,1.0,Mobile Phone,3.0,34.0,E wallet,Female,3.0,4.0,Fashion,1.0,Married,3.0,0.0,23.0,1.0,2.0,10.0,201.0,1.0
54367.0,1.0,Mobile Phone,1.0,12.0,Debit Card,Male,3.0,2.0,Mobile Phone,4.0,Married,3.0,1.0,17.0,3.0,3.0,3.0,148.0,0.0
54368.0,10.0,Computer,1.0,25.0,Credit Card,Female,4.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,14.0,1.0,2.0,8.0,147.0,0.0
54369.0,14.0,Computer,1.0,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,1.0,Married,11.0,0.0,15.0,1.0,2.0,3.0,174.0,0.0
54370.0,20.0,Mobile Phone,1.0,7.0,Credit Card,Male,4.0,4.0,Fashion,5.0,Married,9.0,0.0,17.0,1.0,2.0,4.4399539500950205,219.0,0.0
54371.0,1.0,Mobile Phone,3.0,11.0,Credit Card,Male,3.0,6.0,Fashion,1.0,Married,3.0,0.0,12.0,7.0,10.0,8.049262198785087,229.0,1.0
54372.0,4.0,Computer,1.0,7.0,Debit Card,Male,3.0,5.0,Fashion,3.0,Single,3.0,0.0,23.0,5.0,6.0,6.654420578768825,210.0,0.0
54373.0,1.0,Computer,3.0,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,3.0,0.0,15.0,2.0,2.0,5.160451815439281,225.0,0.0
54374.0,25.0,Mobile Phone,1.0,15.0,Debit Card,Male,3.0,5.0,Fashion,4.0,Married,7.0,0.0,17.0,3.0,5.288699794910286,8.0,250.0,0.0
54375.0,1.0,Mobile Phone,1.0,10.0,COD,Female,3.0,4.0,Mobile Phone,5.0,Single,7.0,1.0,12.0,1.0,2.0,5.0,152.0,1.0
54376.0,15.0,Mobile Phone,3.0,13.0,Debit Card,Female,4.0,4.0,Fashion,1.0,Single,5.0,1.0,19.0,1.5999192944202383,2.0,1.0,261.0,0.0
54377.0,1.0,Computer,3.0,33.0,E wallet,Female,3.0,5.0,Laptop & Accessory,5.0,Single,7.0,0.0,16.0,2.0,2.0,2.0,192.0,1.0
54378.0,1.0,Mobile Phone,1.0,7.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,15.0,1.0,2.0,6.0,146.0,1.0
54380.0,28.0,Mobile Phone,3.0,10.0,E wallet,Female,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,15.0,2.0,2.0,6.0,184.0,0.0
54381.0,10.0,Mobile Phone,1.0,12.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,17.0,3.0,4.0,8.0,184.0,0.0
54382.0,7.0,Mobile Phone,1.0,11.0,Credit Card,Female,3.0,5.0,Mobile Phone,4.0,Married,8.0,0.0,22.0,1.0,2.0,2.0,151.0,0.0
54383.0,11.0,Computer,1.0,18.0,UPI,Male,3.0,4.0,Fashion,1.0,Married,3.0,1.0,15.0,2.0,4.173414753686465,8.0,247.0,0.0
54384.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,2.0,0.0,13.0,2.0,6.0,7.779519171945065,231.0,0.0
54385.0,5.0,Computer,1.0,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,1.0,2.0,5.0,168.0,0.0
54386.0,31.0,Mobile Phone,1.0,10.0,Debit Card,Male,4.0,5.0,Mobile Phone,1.0,Married,5.0,0.0,18.0,1.0,2.0,1.0,147.0,0.0
54387.0,11.0,Computer,3.0,11.0,E wallet,Male,3.0,4.0,Mobile Phone,1.0,Married,6.0,0.0,18.0,4.0,6.0,9.0,153.0,0.0
54388.0,3.0,Computer,3.0,7.0,Credit Card,Female,3.0,4.0,Fashion,1.0,Married,3.0,0.0,15.0,5.0,5.0,2.0,204.0,0.0
54389.0,9.0,Computer,3.0,7.0,E wallet,Female,4.0,4.0,Fashion,3.0,Single,3.0,0.0,15.0,2.0,2.0,4.994062006056339,213.0,0.0
54390.0,1.0,Mobile Phone,1.0,25.0,Credit Card,Male,3.0,5.0,Mobile Phone,1.0,Single,3.0,1.0,14.0,1.0,2.0,2.0,149.0,1.0
54391.0,26.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,5.0,Mobile Phone,1.0,Single,9.0,0.0,16.0,3.0,3.0,3.0,157.0,0.0
54393.0,31.0,Mobile Phone,2.0,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,10.0,0.0,18.0,1.0,3.0,3.0,148.0,0.0
54394.0,24.0,Mobile Phone,3.0,7.0,Credit Card,Female,4.0,4.0,Others,1.0,Married,5.0,0.0,16.08893926472301,2.0,2.0,7.0,320.0,0.0
54395.0,1.0,Mobile Phone,1.0,21.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,7.0,1.0,14.0,2.0,2.0,5.0,149.0,1.0
54396.0,17.0,Mobile Phone,3.0,23.0,E wallet,Female,4.0,4.0,Grocery,1.0,Married,7.0,1.0,23.0,1.746233464520266,2.0,10.0,286.0,0.0
54397.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Married,9.0,0.0,21.0,2.0,2.0,8.0,152.0,1.0
54399.0,6.0,Mobile Phone,3.0,11.0,Debit Card,Female,3.0,4.0,Mobile Phone,4.0,Married,4.0,0.0,12.0,2.0,2.0,3.0,164.0,0.0
54400.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,3.0,Single,2.0,1.0,15.0,1.0,2.0,3.0,162.0,1.0
54401.0,13.0,Mobile Phone,1.0,7.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,9.0,0.0,15.0,2.0,2.0,3.0,147.0,0.0
54402.0,6.0,Computer,3.0,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,19.0,3.0,3.0,3.0,170.0,0.0
54403.0,15.0,Mobile Phone,1.0,26.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,17.0,1.0,2.0,1.0,156.0,0.0
54404.0,14.0,Mobile Phone,1.0,31.0,COD,Male,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,18.0,3.0,5.0,8.0,158.0,0.0
54405.0,19.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,2.0,Others,1.0,Married,2.0,0.0,16.091791574719075,2.0,2.0,8.0,317.0,0.0
54406.0,5.0,Computer,1.0,10.0,Credit Card,Male,4.0,4.0,Fashion,3.0,Married,11.0,0.0,13.0,2.241604351840242,3.0,3.0,262.0,0.0
54407.0,7.0,Mobile Phone,1.0,12.0,Debit Card,Female,4.0,5.0,Mobile Phone,1.0,Married,3.0,0.0,14.0,1.0,2.0,3.0,154.0,0.0
54408.0,8.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5.0,Married,8.0,0.0,14.0,1.0,6.0,10.0,185.0,0.0
54409.0,11.0,Mobile Phone,1.0,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Married,4.0,0.0,15.0,1.0,2.0,3.0,164.0,0.0
54410.0,19.0,Computer,1.0,14.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3.0,Married,6.0,0.0,18.0,2.0,2.0,3.0,189.0,0.0
54411.0,1.0,Computer,1.0,17.0,Credit Card,Male,4.0,4.0,Fashion,3.0,Married,8.0,0.0,12.0,1.0,2.0,3.6673498008015573,225.0,1.0
54412.0,13.0,Computer,1.0,9.0,Cash on Delivery,Female,4.0,4.0,Fashion,3.0,Single,2.0,0.0,26.0,7.0,9.573630796285983,9.0,234.0,0.0
54413.0,3.0,Mobile Phone,1.0,22.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,20.0,2.0,2.0,6.0,148.0,0.0
54414.0,16.0,Mobile Phone,1.0,24.0,Debit Card,Female,3.0,2.0,Laptop & Accessory,5.0,Single,5.0,1.0,14.0,2.0,2.0,3.0,190.0,0.0
54415.0,3.0,Mobile Phone,3.0,27.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,15.0,2.0,2.0,3.0,194.0,0.0
54416.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,2.0,2.0,3.0,174.0,0.0
54418.0,14.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Others,3.0,Married,2.0,0.0,16.09467080915546,4.0,4.0,10.0,319.0,0.0
54419.0,25.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,12.0,2.0,2.0,1.0,152.0,0.0
54420.0,1.0,Computer,1.0,36.0,Credit Card,Male,4.0,5.0,Mobile Phone,4.0,Single,2.0,0.0,12.0,1.0,2.0,5.0,160.0,1.0
54421.0,6.0,Computer,1.0,14.0,Debit Card,Male,4.0,2.0,Mobile Phone,4.0,Married,3.0,0.0,21.0,1.0,2.0,4.0,153.0,0.0
54422.0,12.0,Computer,3.0,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1.0,Married,5.0,0.0,19.0,2.0,8.0,6.0,177.0,0.0
54423.0,6.0,Mobile Phone,1.0,9.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Single,6.0,0.0,14.0,1.0,2.0,5.0,147.0,0.0
54424.0,20.0,Mobile Phone,3.0,9.0,Cash on Delivery,Female,4.0,6.0,Grocery,4.0,Married,5.0,1.0,16.105205124162204,7.0,8.0,8.0,294.0,0.0
54425.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,4.0,0.0,12.0,1.0,2.0,1.0,160.0,1.0
54426.0,3.0,Mobile Phone,3.0,9.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Married,4.0,0.0,20.0,2.0,2.0,1.0,191.0,0.0
54427.0,5.0,Mobile Phone,1.0,30.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,22.0,1.0,8.0,9.0,181.0,0.0
54428.0,1.0,Computer,1.0,12.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,2.0,2.0,6.0,165.0,0.0
54429.0,19.0,Mobile Phone,1.0,27.0,Credit Card,Male,4.0,4.0,Grocery,1.0,Married,2.0,1.0,15.0,3.0,5.94387864235722,11.0,260.0,0.0
54430.0,10.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,12.0,2.0,11.0,12.0,157.0,0.0
54431.0,29.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Others,5.0,Single,2.0,1.0,16.100945630899183,4.0,5.0,14.0,315.0,0.0
54432.0,11.0,Computer,1.0,36.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Married,3.0,1.0,13.0,5.0,7.97478412354648,10.0,243.0,1.0
54433.0,2.0,Mobile Phone,1.0,16.0,Credit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,24.0,2.0,2.0,5.0,146.0,0.0
54434.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,15.0,2.0,2.0,2.0,190.0,0.0
54435.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,18.0,2.0,2.0,1.0,157.0,0.0
54436.0,11.0,Computer,1.0,7.0,Credit Card,Female,4.0,4.0,Fashion,1.0,Married,4.0,1.0,19.0,1.6304244394488814,2.0,3.0,261.0,0.0
54437.0,9.0,Mobile Phone,1.0,29.0,Debit Card,Female,4.0,2.0,Fashion,4.0,Married,9.0,0.0,19.0,6.0,7.2788202179474375,3.0,245.0,0.0
54438.0,12.0,Mobile Phone,3.0,14.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,5.0,Married,3.0,1.0,25.0,5.0,8.0,8.0,181.0,0.0
54439.0,1.0,Computer,1.0,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,21.0,2.0,2.0,5.0,189.0,0.0
54440.0,24.0,Mobile Phone,1.0,11.0,Debit Card,Male,4.0,4.0,Others,4.0,Married,5.0,0.0,16.104616355542333,1.0,2.0,7.0,316.0,0.0
54441.0,27.0,Mobile Phone,1.0,10.0,Credit Card,Male,3.0,4.0,Grocery,3.0,Married,5.0,1.0,16.10963306318279,2.0,2.0,4.0,301.0,0.0
54443.0,3.0,Computer,3.0,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,19.0,1.0,2.0,10.0,171.0,0.0
